Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,43.560001,43.880001,43.200001,43.400002,42.217083,4300
2020-10-23,43.220001,43.410000,43.009998,43.220001,42.041992,5600
2020-10-26,43.169998,43.209999,42.709999,42.820000,41.652889,5100
2020-10-27,42.990002,43.130001,42.299999,42.419998,41.263790,6300
2020-10-28,42.270000,42.270000,41.700001,41.880001,40.738514,8500
2020-10-29,41.540001,42.000000,41.450001,41.669998,40.534241,6600
2020-10-30,41.619999,41.619999,40.470001,41.250000,40.125683,8200
2020-11-02,41.880001,42.049999,41.209999,41.840000,40.699604,8100
2020-11-03,42.049999,43.750000,42.049999,43.500000,42.314365,17700
2020-11-04,43.500000,44.299999,43.500000,43.549999,42.362991,6100
2020-11-05,45.490002,46.200001,44.320000,45.820000,44.571125,20400
2020-11-06,46.000000,46.000000,45.400002,45.599998,44.357121,4300
2020-11-09,46.590000,46.700001,45.369999,45.369999,44.133389,10400
2020-11-10,45.509998,46.200001,45.029999,46.000000,44.746223,5000
2020-11-11,45.750000,46.209999,45.490002,45.770000,44.522488,27500
2020-11-12,45.599998,45.630001,45.110001,45.110001,43.880474,2400
2020-11-13,45.020000,45.410000,44.970001,45.259998,44.026379,4900
2020-11-16,45.009998,45.049999,44.680000,45.029999,43.802658,8200
2020-11-17,45.790001,45.790001,44.980000,45.349998,44.113930,2800
2020-11-18,45.139999,45.189999,44.480000,44.490002,43.277374,9200
2020-11-19,44.610001,44.610001,43.290001,43.500000,42.314365,9300
2020-11-20,43.639999,44.799999,43.549999,43.860001,42.664551,9900
2020-11-23,44.930000,44.930000,43.549999,43.750000,42.557537,15600
2020-11-24,43.770000,44.139999,43.369999,43.990002,42.791004,17600
2020-11-25,45.650002,45.650002,43.000000,43.700001,42.508907,23100
2020-11-26,43.759998,44.000000,43.500000,43.790001,42.596458,8500
2020-11-27,43.840000,43.840000,43.160000,43.299999,42.119804,5700
2020-11-30,43.020000,43.740002,43.020000,43.200001,42.022530,5100
2020-12-01,43.500000,43.990002,43.400002,43.400002,42.217083,9300
2020-12-02,43.650002,44.430000,43.400002,44.430000,43.306820,6900
2020-12-03,44.970001,44.970001,44.250000,44.919998,43.784431,6400
2020-12-04,44.799999,44.919998,44.250000,44.400002,43.277580,7300
2020-12-07,44.849998,44.869999,44.410000,44.549999,43.423782,68300
2020-12-08,44.560001,45.189999,44.560001,44.660000,43.531006,38700
2020-12-09,44.689999,44.799999,44.119999,44.709999,43.579735,5000
2020-12-10,44.700001,44.980000,44.110001,44.180000,43.063145,9600
2020-12-11,44.009998,44.450001,43.919998,44.169998,43.053387,5300
2020-12-14,44.500000,45.099998,44.279999,45.000000,43.862411,12300
2020-12-15,44.950001,45.250000,44.869999,45.150002,44.008617,6100
2020-12-16,45.250000,45.299999,44.779999,44.779999,43.647972,12200
2020-12-17,44.790001,45.500000,44.669998,45.389999,44.242546,6700
2020-12-18,45.500000,45.570000,45.009998,45.009998,43.872154,7900
2020-12-21,45.209999,45.419998,44.259998,44.869999,43.735695,6700
2020-12-22,44.830002,45.869999,44.680000,45.009998,43.872154,9500
2020-12-23,45.480000,45.480000,44.270000,44.369999,43.248337,8400
2020-12-24,44.910000,44.910000,44.419998,44.750000,43.618729,3500
2020-12-29,44.119999,45.080002,44.119999,44.799999,43.667469,7500
2020-12-30,44.900002,44.900002,44.150002,44.150002,43.033901,2600
2020-12-31,44.110001,44.750000,43.500000,43.500000,42.400330,8900
2021-01-04,43.869999,44.490002,43.700001,44.040001,42.926682,8000
2021-01-05,44.000000,44.500000,43.500000,43.799999,42.692741,11400
2021-01-06,43.950001,43.950001,43.049999,43.200001,42.107910,30900
2021-01-07,43.849998,43.849998,42.849998,43.099998,42.010429,41800
2021-01-08,43.500000,43.500000,42.650002,42.970001,41.883724,15900
2021-01-11,42.610001,42.900002,42.349998,42.470001,41.396370,13700
2021-01-12,42.630001,42.630001,41.349998,41.349998,40.304684,53000
2021-01-13,40.799999,40.799999,37.200001,37.290001,36.347321,484600
2021-01-14,39.450001,39.450001,36.900002,36.980000,36.045155,410400
2021-01-15,37.980000,38.790001,37.349998,38.450001,37.477993,222600
2021-01-18,40.639999,40.810001,38.910000,39.299999,38.306503,134900
2021-01-19,40.000000,40.000000,38.070000,38.400002,37.429256,125700
2021-01-20,38.740002,38.880001,38.400002,38.650002,37.672935,71700
2021-01-21,38.939999,38.939999,38.250000,38.310001,37.341526,51500
2021-01-22,38.520000,38.650002,38.299999,38.630001,37.653442,40500
2021-01-25,39.389999,39.799999,38.639999,39.330002,38.335751,115900
2021-01-26,39.349998,39.950001,39.000000,39.619999,38.618416,67300
2021-01-27,39.860001,39.860001,39.150002,39.230000,38.238274,73300
2021-01-28,39.689999,39.689999,39.349998,39.549999,38.550179,46600
2021-01-29,39.599998,39.630001,39.200001,39.520000,38.520950,33000
2021-02-01,39.849998,39.980000,39.419998,39.689999,38.686638,48900
2021-02-02,40.000000,40.230000,39.650002,39.910000,38.901089,73300
2021-02-03,40.090000,40.779999,40.049999,40.410000,39.388439,119700
2021-02-04,40.790001,41.369999,40.410000,41.119999,40.080498,90600
2021-02-05,41.340000,41.340000,39.910000,39.959999,38.949821,181300
2021-02-08,40.000000,40.349998,39.660000,39.860001,38.852345,83800
2021-02-09,39.750000,39.950001,38.910000,39.180000,38.189541,83800
2021-02-10,39.200001,39.630001,39.150002,39.240002,38.248032,49600
2021-02-11,39.279999,39.520000,38.930000,39.360001,38.364990,57600
2021-02-12,39.459999,40.029999,39.160000,39.889999,38.881588,76000
2021-02-16,39.900002,40.000000,39.310001,39.500000,38.501450,58600
2021-02-17,39.490002,39.599998,39.000000,39.000000,38.014084,50300
2021-02-18,38.900002,39.549999,38.660000,38.840000,37.858131,47300
2021-02-19,38.840000,38.840000,38.090000,38.299999,37.331779,76900
2021-02-22,38.099998,38.259998,37.790001,38.119999,37.156330,25200
2021-02-23,38.180000,38.299999,37.790001,37.900002,36.941895,23300
2021-02-24,38.000000,38.750000,37.599998,38.090000,37.127087,29600
2021-02-25,38.080002,38.639999,38.049999,38.590000,37.614456,35600
2021-02-26,38.750000,38.750000,38.349998,38.630001,37.653442,83200
2021-03-01,38.599998,39.029999,38.599998,38.799999,37.819153,26300
2021-03-02,39.090000,39.570000,38.980000,39.549999,38.550179,50800
2021-03-03,39.560001,39.560001,39.070000,39.220001,38.228519,16100
2021-03-04,39.180000,40.000000,39.180000,39.889999,38.881588,69200
2021-03-05,39.930000,40.709999,39.919998,40.580002,39.554142,35200
2021-03-08,40.750000,41.070000,40.419998,40.840000,39.807575,38000
2021-03-09,41.200001,41.520000,40.779999,40.919998,39.885548,15500
2021-03-10,40.950001,41.360001,40.730000,41.270000,40.226711,19500
2021-03-11,41.240002,41.639999,41.020000,41.099998,40.061005,58100
2021-03-12,41.250000,42.250000,41.240002,41.680000,40.626343,85400
2021-03-15,42.090000,42.380001,41.349998,41.610001,40.558109,59500
2021-03-16,41.770000,42.099998,41.759998,41.889999,40.831028,21800
2021-03-17,41.910000,41.910000,41.259998,41.560001,40.509380,54600
2021-03-18,40.759998,40.900002,39.770000,40.700001,39.671108,83300
2021-03-19,40.570000,40.799999,39.980000,40.130001,39.115517,23300
2021-03-22,40.130001,40.700001,39.580002,40.529999,39.505413,27000
2021-03-23,40.389999,40.980000,40.380001,40.459999,39.437180,22800
2021-03-24,40.430000,40.439999,39.849998,39.849998,38.842598,13500
2021-03-25,40.000000,40.130001,39.650002,40.029999,39.104397,20800
2021-03-26,40.000000,40.410000,39.849998,40.189999,39.260700,29000
2021-03-29,39.770000,41.450001,39.770000,41.299999,40.345039,50100
2021-03-30,41.310001,41.310001,40.990002,41.169998,40.218040,19800
2021-03-31,41.099998,41.369999,40.730000,40.730000,39.788212,20600
2021-04-01,40.779999,41.380001,40.189999,41.299999,40.345039,46100
2021-04-05,41.360001,41.380001,41.009998,41.189999,40.237583,12900
2021-04-06,41.009998,41.009998,40.599998,40.759998,39.817524,13300
2021-04-07,40.799999,42.340000,40.799999,42.340000,41.360989,79600
2021-04-08,42.209999,42.209999,41.240002,41.700001,40.735786,31800
2021-04-09,41.740002,41.740002,41.240002,41.549999,40.589260,6600
2021-04-12,41.560001,41.970001,41.480000,41.720001,40.755329,8700
2021-04-13,41.799999,42.020000,41.630001,41.720001,40.755329,14800
2021-04-14,41.799999,41.950001,41.320000,41.770000,40.804173,11800
2021-04-15,41.860001,42.259998,41.860001,41.919998,40.950706,32600
2021-04-16,41.990002,42.080002,41.509998,41.639999,40.677174,19200
2021-04-19,41.660000,42.150002,41.660000,42.119999,41.146076,18500
2021-04-20,42.119999,42.270000,41.849998,42.270000,41.292610,13100
2021-04-21,42.270000,42.650002,42.000000,42.330002,41.351227,12600
2021-04-22,42.180000,42.180000,41.730000,41.869999,40.901863,12000
2021-04-23,41.869999,42.080002,41.730000,41.830002,40.862789,7700
2021-04-26,41.830002,41.830002,41.250000,41.619999,40.657639,23100
2021-04-27,41.459999,42.099998,41.369999,41.639999,40.677174,25200
2021-04-28,41.889999,42.230000,41.630001,41.700001,40.735786,9000
2021-04-29,41.759998,42.610001,41.759998,41.939999,40.970238,62700
2021-04-30,41.889999,42.160000,41.700001,41.759998,40.794395,15600
2021-05-03,41.779999,42.250000,41.759998,41.830002,40.862789,11800
2021-05-04,41.830002,41.830002,41.220001,41.529999,40.569717,11800
2021-05-05,41.049999,42.130001,41.049999,42.130001,41.155853,32400
2021-05-06,42.000000,42.110001,41.450001,41.889999,40.921394,12000
2021-05-07,41.759998,42.029999,41.450001,42.000000,41.028854,12500
2021-05-10,41.930000,43.000000,41.919998,42.700001,41.712666,20300
2021-05-11,42.590000,42.810001,42.009998,42.009998,41.038612,13700
2021-05-12,42.000000,42.680000,42.000000,42.200001,41.224232,27800
2021-05-13,42.250000,42.520000,41.700001,42.459999,41.478210,8100
2021-05-14,42.520000,43.450001,42.520000,43.450001,42.445328,22300
2021-05-17,43.160000,43.840000,43.160000,43.700001,42.689541,30400
2021-05-18,43.590000,44.080002,43.549999,43.900002,42.884918,17300
2021-05-19,43.610001,44.020000,43.340000,44.020000,43.002148,17000
2021-05-20,44.000000,44.959999,44.000000,44.959999,43.920410,44000
2021-05-21,44.490002,44.700001,44.099998,44.099998,43.080292,10700
2021-05-25,44.009998,44.599998,44.009998,44.259998,43.236591,9600
2021-05-26,43.509998,44.680000,43.509998,44.480000,43.451500,21300
2021-05-27,44.540001,44.849998,44.310001,44.799999,43.764111,11700
2021-05-28,44.930000,44.930000,44.349998,44.349998,43.324512,16700
2021-05-31,44.680000,44.680000,43.669998,43.669998,42.660236,9300
2021-06-01,43.669998,44.590000,43.669998,44.240002,43.217060,10400
2021-06-02,44.299999,44.820000,44.279999,44.820000,43.783653,10900
2021-06-03,44.240002,45.009998,44.240002,44.840000,43.803188,13900
2021-06-04,44.910000,45.130001,44.700001,45.029999,43.988796,10100
2021-06-07,45.099998,45.099998,44.730000,45.000000,43.959484,12500
2021-06-08,45.139999,45.299999,44.840000,45.240002,44.193935,8900
2021-06-09,45.220001,45.250000,44.500000,45.020000,43.979023,15900
2021-06-10,45.130001,45.500000,44.950001,45.110001,44.066944,10200
2021-06-11,45.250000,45.509998,45.250000,45.509998,44.457687,1500
2021-06-14,45.470001,45.529999,45.099998,45.529999,44.477234,7100
2021-06-15,45.529999,45.779999,45.349998,45.349998,44.301395,7900
2021-06-16,45.180000,45.180000,44.700001,44.849998,43.812954,55600
2021-06-17,44.840000,45.599998,44.830002,45.380001,44.330704,19600
2021-06-18,45.320000,45.320000,44.759998,44.970001,43.930187,6600
2021-06-21,44.770000,44.849998,43.580002,43.580002,42.572323,22900
2021-06-22,43.970001,45.099998,43.740002,44.299999,43.275673,16200
2021-06-23,44.369999,44.369999,43.270000,43.860001,42.845848,87400
2021-06-24,43.799999,44.060001,43.570000,43.759998,42.748154,4000
2021-06-25,43.759998,44.209999,43.750000,44.099998,43.080292,6500
2021-06-28,43.990002,44.400002,43.840000,44.400002,43.373356,8800
2021-06-29,44.400002,45.410000,44.400002,44.610001,43.578506,19200
2021-06-30,45.189999,46.750000,45.189999,46.119999,45.053589,31200
2021-07-02,45.849998,47.250000,45.849998,47.250000,46.157455,27200
2021-07-05,47.270000,47.270000,46.660000,46.799999,45.717857,15200
2021-07-06,46.470001,46.470001,45.959999,46.230000,45.161045,8100
2021-07-07,45.810001,46.209999,45.590000,45.669998,44.699074,2800
2021-07-08,45.349998,46.000000,45.279999,46.000000,45.022064,4600
2021-07-09,46.160000,46.959999,46.009998,46.849998,45.853992,9800
2021-07-12,47.000000,47.730000,46.849998,47.500000,46.490177,24700
2021-07-13,47.599998,47.630001,47.029999,47.480000,46.470596,6200
2021-07-14,47.889999,47.889999,47.180000,47.250000,46.245487,13900
2021-07-15,47.470001,49.779999,47.470001,49.500000,48.447655,31300
2021-07-16,49.689999,50.470001,49.240002,49.560001,48.506382,19600
2021-07-19,49.430000,49.430000,48.240002,48.610001,47.576576,18200
2021-07-20,48.509998,49.590000,48.509998,49.360001,48.310631,14300
2021-07-21,49.369999,49.740002,49.279999,49.279999,48.232330,9100
2021-07-22,49.950001,49.959999,48.980000,49.240002,48.193180,5100
2021-07-23,49.299999,49.950001,48.980000,49.680000,48.623833,5000
2021-07-26,49.970001,50.320000,49.560001,50.259998,49.191498,13200
2021-07-27,50.240002,50.240002,49.660000,49.970001,48.907665,14800
2021-07-28,49.799999,49.830002,49.259998,49.520000,48.467232,4700
2021-07-29,49.980000,49.980000,49.650002,49.959999,48.897877,6100
2021-07-30,49.830002,50.970001,49.830002,50.970001,49.886402,11200
2021-08-03,50.970001,52.540001,50.970001,51.959999,50.855354,32400
2021-08-04,51.799999,52.060001,51.650002,51.919998,50.816208,9500
2021-08-05,51.990002,51.990002,50.950001,50.970001,49.886402,4400
2021-08-06,51.029999,51.650002,50.599998,51.490002,50.395351,11800
2021-08-09,51.580002,51.580002,51.049999,51.240002,50.150661,5900
2021-08-10,50.509998,52.000000,50.509998,51.590000,50.493221,8200
2021-08-11,51.509998,51.509998,50.860001,51.500000,50.405128,4700
2021-08-12,51.750000,51.750000,50.990002,51.500000,50.405128,6800
2021-08-13,51.000000,51.779999,51.000000,51.330002,50.238750,3100
2021-08-16,51.400002,51.799999,51.349998,51.790001,50.688965,15200
2021-08-17,51.790001,52.070000,51.610001,52.000000,50.894505,5100
2021-08-18,51.919998,52.470001,51.759998,51.820000,50.718338,7600
2021-08-19,51.919998,52.349998,51.200001,52.320000,51.207706,9400
2021-08-20,52.310001,52.369999,52.000000,52.299999,51.188129,6900
2021-08-23,52.639999,52.639999,51.810001,52.099998,50.992382,9000
2021-08-24,52.029999,52.180000,51.540001,51.599998,50.503010,4800
2021-08-25,51.490002,51.830002,51.119999,51.750000,50.649818,5500
2021-08-26,51.740002,51.740002,50.820000,51.209999,50.121296,6000
2021-08-27,51.330002,51.810001,51.299999,51.380001,50.287682,9000
2021-08-30,51.400002,52.279999,51.400002,52.279999,51.168556,9500
2021-08-31,52.020000,52.020000,51.189999,51.419998,50.326836,7000
2021-09-01,51.000000,51.570000,50.599998,50.599998,49.524269,11000
2021-09-02,50.150002,51.619999,50.150002,51.619999,50.522587,8000
2021-09-03,51.529999,51.529999,50.650002,50.730000,49.651508,8300
2021-09-07,50.730000,50.860001,50.400002,50.480000,49.406822,8300
2021-09-08,50.299999,50.939999,50.290001,50.939999,49.857037,5200
2021-09-09,50.900002,50.900002,50.279999,50.570000,49.494904,3400
2021-09-10,50.849998,50.849998,50.009998,50.060001,48.995758,4700
2021-09-13,50.220001,50.950001,50.160000,50.160000,49.093624,7000
2021-09-14,50.340000,50.400002,50.160000,50.389999,49.318737,4900
2021-09-15,50.439999,50.549999,49.970001,50.450001,49.377457,9200
2021-09-16,50.439999,50.540001,50.110001,50.150002,49.083836,6400
2021-09-17,49.299999,49.959999,48.700001,49.049999,48.007229,17500
2021-09-20,48.990002,49.000000,48.200001,48.320000,47.292747,10800
2021-09-21,48.570000,49.660000,48.509998,49.480000,48.428074,7900
2021-09-22,49.709999,49.790001,48.990002,49.110001,48.065941,3000
2021-09-23,49.330002,49.330002,48.549999,48.549999,47.517849,5200
2021-09-24,48.790001,49.509998,48.290001,49.310001,48.261700,4600
2021-09-27,49.200001,49.200001,48.500000,49.189999,48.144241,4600
2021-09-28,48.849998,48.849998,47.750000,48.740002,47.703808,10600
2021-09-29,48.740002,49.279999,48.740002,48.980000,47.938709,2400
2021-09-30,49.000000,49.169998,48.389999,48.750000,47.713593,6400
2021-10-01,48.580002,48.750000,48.150002,48.750000,47.713593,6600
2021-10-04,48.009998,48.590000,47.610001,47.869999,46.852310,11600
2021-10-05,47.990002,48.500000,47.840000,48.500000,47.468918,4100
2021-10-06,48.099998,48.500000,47.820000,48.000000,46.979542,3900
2021-10-07,48.000000,48.580002,48.000000,48.580002,47.547222,3600
2021-10-08,48.480000,48.480000,47.349998,48.009998,46.989326,8500
2021-10-12,48.439999,48.439999,46.750000,47.220001,46.216125,14800
2021-10-13,47.099998,47.799999,47.000000,47.799999,46.783802,4200
2021-10-14,48.000000,48.349998,47.820000,47.970001,46.950184,7500
2021-10-15,48.189999,48.189999,47.650002,47.790001,46.774014,2700
2021-10-18,47.509998,49.330002,47.509998,49.330002,48.281273,8600
2021-10-19,48.299999,48.459999,47.860001,48.459999,47.429760,16900
2021-10-20,48.980000,48.980000,47.900002,47.900002,46.881668,7100
2021-10-21,48.000000,48.660000,48.000000,48.560001,47.527641,2700
2021-10-22,48.630001,48.840000,48.349998,48.650002,47.615723,7100
2021-10-25,48.869999,49.470001,48.430000,49.470001,48.418285,3400
2021-10-26,49.369999,49.369999,48.009998,48.009998,46.989326,10800
2021-10-27,48.259998,48.259998,47.000000,47.209999,46.206337,6900
2021-10-28,47.220001,47.950001,46.849998,47.950001,46.930603,7400
2021-10-29,46.959999,47.439999,46.750000,47.099998,46.098679,4000
2021-11-01,47.000000,48.320000,47.000000,48.320000,47.292747,11100
2021-11-02,48.450001,48.939999,48.349998,48.349998,47.322102,109300
2021-11-03,48.349998,48.799999,48.130001,48.450001,47.419983,9400
2021-11-04,48.630001,49.900002,48.630001,49.900002,48.839157,24900
2021-11-05,49.709999,50.330002,49.689999,49.689999,48.633614,14000
2021-11-08,49.700001,49.869999,49.130001,49.759998,48.702122,9300
2021-11-09,49.750000,50.599998,49.740002,50.599998,49.524269,7900
2021-11-10,50.650002,50.730000,50.250000,50.369999,49.299156,6500
2021-11-11,50.369999,50.799999,50.259998,50.419998,49.348091,3600
2021-11-12,50.560001,50.799999,50.139999,50.419998,49.348091,9900
2021-11-15,50.419998,51.279999,50.419998,51.099998,50.013634,15800
2021-11-16,51.080002,51.450001,50.980000,51.340000,50.248543,22900
2021-11-17,51.590000,52.299999,51.340000,52.259998,51.148975,16000
2021-11-18,51.869999,52.650002,51.820000,52.240002,51.129410,24700
2021-11-19,52.169998,52.580002,51.040001,51.090000,50.003853,32700
2021-11-22,51.139999,51.500000,50.490002,51.020000,49.935345,27700
2021-11-23,50.639999,51.599998,50.009998,50.750000,49.671078,12200
2021-11-24,49.889999,49.889999,47.259998,48.500000,47.468918,77900
2021-11-25,48.369999,48.950001,48.250000,48.250000,47.224224,31800
2021-11-26,47.500000,48.150002,46.840000,46.939999,45.942074,53800
2021-11-29,47.020000,48.150002,46.950001,47.470001,46.460812,45600
2021-11-30,47.750000,47.750000,45.750000,46.980000,45.981228,40200
